CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:36:58,5,9,7,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:31:47,2,6,7,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:26:32,10,6,7,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:21:16,11,9,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:16:05,1,5,4,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:10:41,3,9,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:05:25,1,8,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,09:00:07,2,6,7,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:54:54,4,7,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:49:38,4,7,4,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:44:23,2,6,3,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:39:14,6,6,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:34:02,4,9,8,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:28:49,8,10,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:23:34,2,10,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:18:22,9,7,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:13:08,2,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:07:58,3,8,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,08:02:39,4,6,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:57:22,4,6,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:52:06,5,10,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:46:51,3,7,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:41:37,0,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:36:21,6,11,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:31:09,6,5,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:25:59,12,9,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:20:47,7,6,15,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:15:30,13,8,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:10:17,8,6,11,1,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,07:05:04,16,12,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:59:23,10,7,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:54:12,5,2,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:48:57,6,6,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:43:42,1,3,10,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:38:28,8,3,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:33:15,1,4,6,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:28:01,6,5,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:22:49,2,3,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:17:35,3,2,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:12:20,1,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:07:05,1,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,06:01:52,4,7,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:56:40,6,3,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:51:25,0,3,8,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:46:11,3,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:40:56,1,4,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:35:41,1,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:30:28,2,2,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:25:08,0,0,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:19:41,0,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:14:22,1,1,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:09:01,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,05:03:47,0,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:58:27,1,1,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:53:04,0,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:47:43,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:42:23,1,2,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:37:04,1,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:31:46,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:26:27,4,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:21:08,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:15:46,0,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:10:25,0,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,04:05:03,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:59:45,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:54:25,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:49:05,0,0,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:43:42,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:38:25,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:33:04,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:27:43,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:22:22,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:17:01,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:11:40,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:06:16,0,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,03:00:54,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:55:36,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:50:14,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:44:52,2,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:39:32,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:34:14,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:28:51,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:23:30,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:18:12,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:12:52,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:07:32,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,02:02:09,0,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:56:49,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:51:27,1,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:46:10,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:40:50,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:35:32,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:30:10,0,1,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:24:50,0,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:19:27,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:14:05,0,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:08:46,0,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,01:03:27,0,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:58:03,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:52:44,0,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:47:22,0,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:42:02,0,2,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:36:39,0,3,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:31:15,1,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:25:53,0,2,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:20:30,0,2,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:15:09,1,2,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:09:49,3,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,30/09/22,00:04:31,3,0,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:57:44,0,2,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:52:23,0,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:47:04,0,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:41:49,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:36:30,0,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:31:15,0,0,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:25:59,0,0,0,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:20:37,1,0,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:15:17,2,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:09:57,0,1,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,23:04:39,0,1,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:59:22,2,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:54:03,4,1,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:48:45,1,0,0,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:43:30,1,1,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:38:11,0,1,1,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:32:53,0,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:27:36,3,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:22:19,1,2,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:17:07,0,1,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:11:51,1,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:06:37,5,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,22:01:25,1,2,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:56:09,0,1,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:50:56,0,1,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:45:39,2,1,7,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:40:25,0,1,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:35:11,0,1,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:29:54,2,2,2,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:24:41,3,5,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:19:30,2,2,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:14:16,1,4,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:08:59,1,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,21:03:44,6,1,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:58:27,1,1,12,2,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:53:15,4,2,9,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:48:01,0,0,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:42:46,2,1,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:37:28,0,0,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:32:16,0,2,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:27:02,4,2,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:21:49,2,2,5,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:16:37,2,5,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:11:23,6,4,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:06:09,0,2,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,20:00:54,3,3,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:55:38,5,3,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:50:27,0,3,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:45:14,3,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:39:59,1,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:34:46,3,1,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:29:26,3,5,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:24:12,0,1,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:18:57,8,2,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:13:43,1,5,9,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:08:30,3,3,6,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,19:03:18,5,3,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:58:05,3,1,7,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:52:49,2,4,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:47:38,2,2,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:42:22,2,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:37:08,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:31:52,3,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:26:39,2,2,6,0,1
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:21:20,2,4,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:16:09,0,3,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:10:52,2,0,5,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:05:37,0,1,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,18:00:21,3,0,4,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:55:05,2,1,8,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:49:45,6,0,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:44:26,0,0,3,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:39:09,0,1,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:33:49,1,4,4,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:28:34,2,3,6,1,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:23:17,0,4,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:18:02,0,5,3,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:12:46,4,5,2,0,0
e514262d-4d6a-4c48-b9fe-3cb0b16d6ba2,Camera15,Camera 15,11.9355,108.4455,01/10/22,17:07:31,11,4,4,0,0
