CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,08:14:41,2,4,3,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,08:10:21,10,5,2,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,08:06:02,8,4,6,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,08:01:43,9,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:57:27,7,9,5,2,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:53:07,8,9,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:48:48,7,8,4,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:44:30,10,5,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:40:13,9,6,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:35:52,6,6,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:31:32,3,5,2,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:27:14,12,10,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:22:58,6,4,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:18:42,8,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:14:23,13,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:10:06,6,6,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:05:48,4,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,07:01:30,5,9,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:57:15,10,9,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:52:55,1,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:48:34,7,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:44:17,3,3,1,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:39:59,3,6,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:35:37,6,1,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:31:17,8,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:26:56,12,10,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:22:36,4,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:18:20,3,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:14:01,2,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:09:40,1,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:05:21,3,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,06:01:00,3,0,2,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:56:44,7,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:52:23,6,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:48:07,1,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:43:50,3,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:39:32,1,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:35:13,2,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:30:54,0,1,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:26:33,0,1,2,1,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:22:06,1,1,1,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:17:40,0,0,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:13:16,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:08:49,3,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,05:04:23,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:59:57,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:55:35,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:51:07,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:46:43,1,1,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:42:15,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:37:51,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:33:25,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:28:57,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:24:34,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:20:11,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:15:45,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:11:19,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:06:54,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,04:02:32,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:58:08,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:53:43,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:49:19,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:44:56,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:40:28,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:36:04,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:31:40,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:27:14,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:22:50,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:18:24,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:13:59,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:09:34,0,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:05:06,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,03:00:38,3,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:56:09,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:51:47,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:47:22,0,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:42:52,0,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:38:24,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:33:59,0,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:29:33,3,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:25:09,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:20:43,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:16:14,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:11:49,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:07:26,2,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,02:02:59,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:58:33,2,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:54:09,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:49:40,2,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:45:11,3,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:40:42,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:36:19,1,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:31:52,0,0,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:27:34,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:23:06,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:18:39,1,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:14:12,2,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:09:48,3,0,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:05:21,3,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,01:00:52,1,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:56:27,0,0,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:52:03,2,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:47:35,4,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:43:13,2,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:38:46,4,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:34:20,1,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:29:51,8,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:25:29,2,2,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:21:06,1,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:16:38,2,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:12:11,0,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:07:50,0,1,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,24/08/22,00:03:24,1,2,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:56:33,0,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:52:07,1,5,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:47:42,2,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:43:14,1,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:38:49,2,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:34:25,0,3,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:30:01,0,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:25:34,0,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:21:13,2,3,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:16:47,2,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:12:24,3,5,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:07:58,2,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,23:03:35,9,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:59:11,4,5,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:54:46,6,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:50:23,3,6,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:45:59,1,3,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:41:40,4,4,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:37:16,2,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:32:51,5,5,1,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:28:28,5,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:24:05,6,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:19:46,2,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:15:25,5,3,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:11:07,11,1,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:06:49,4,4,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,22:02:29,5,4,0,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:58:06,9,2,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:53:44,2,2,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:49:22,5,4,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:45:02,5,1,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:40:40,7,3,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:36:20,5,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:31:59,9,1,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:27:37,0,1,3,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:23:14,1,1,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:18:54,4,1,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:14:31,2,3,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:10:10,6,1,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,21:05:48,6,0,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,15:22:11,8,14,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,15:17:50,5,8,3,2,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,15:13:30,6,12,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,15:09:09,10,15,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,15:04:48,15,7,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,15:00:26,4,8,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:56:05,4,9,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:51:45,7,13,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:47:29,4,11,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:43:13,4,10,6,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:38:52,8,15,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:34:31,5,12,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:30:11,5,13,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:25:50,5,9,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:21:31,5,5,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:17:14,6,11,2,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:12:55,6,9,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:08:35,4,8,5,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,14:04:16,5,10,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:59:54,7,8,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:55:38,5,4,3,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:51:17,9,13,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:46:57,6,10,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:42:37,4,6,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:38:23,9,14,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:34:02,4,12,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:29:46,10,12,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:25:25,8,15,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:21:08,2,9,4,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:16:48,8,10,8,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:12:27,7,10,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:08:10,6,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,13:03:50,4,11,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:59:30,5,10,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:55:09,2,13,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:50:48,8,5,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:46:28,4,6,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:42:08,4,9,0,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:37:49,6,10,4,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:33:30,5,10,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:29:10,7,13,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:24:47,11,9,1,0,1
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:20:29,7,17,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:16:11,5,14,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:11:52,4,7,7,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:07:35,10,15,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,12:03:17,6,11,1,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:58:55,8,9,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:54:35,6,8,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:50:20,16,21,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:45:59,1,11,2,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:41:39,8,9,1,1,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:37:19,9,11,3,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:33:02,6,5,5,0,0
fbc429b8-1a23-4520-819a-e509362093fc,Camera06,Camera 06,11.9509,108.4516,25/08/22,11:28:43,11,12,3,0,0
