CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,09:03:09,1,3,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:57:51,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:52:36,1,4,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:47:16,1,3,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:42:00,2,7,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:36:44,0,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:31:33,0,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:26:21,1,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:21:05,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:15:49,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:10:33,3,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:05:17,1,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,08:00:00,3,4,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:54:47,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:49:28,3,1,0,0,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:44:15,4,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:38:59,4,0,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:33:44,1,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:28:29,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:23:15,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:18:01,1,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:12:46,4,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:07:35,4,6,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,07:02:19,3,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:57:04,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:51:48,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:46:32,0,0,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:41:15,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:36:01,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:30:45,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:25:27,4,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:20:16,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:14:56,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:09:43,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,06:04:29,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:59:16,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:54:02,2,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:48:46,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:43:33,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:38:21,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:33:07,2,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:27:53,1,2,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:22:35,3,1,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:17:12,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:11:51,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:06:26,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,05:00:59,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:55:40,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:50:17,1,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:44:57,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:39:37,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:34:10,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:28:50,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:23:28,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:18:05,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:12:42,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:07:18,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,04:01:57,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:56:35,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:51:13,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:45:50,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:40:28,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:35:08,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:29:47,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:24:27,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:19:04,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:13:44,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:08:22,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,03:02:58,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:57:36,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:52:13,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:46:48,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:41:28,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:36:02,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:30:42,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:25:21,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:20:01,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:14:39,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:09:16,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,02:03:50,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:58:32,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:53:14,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:47:54,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:42:35,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:37:10,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:31:49,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:26:29,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:21:10,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:15:49,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:10:28,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,01:05:07,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:59:43,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:54:23,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:49:03,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:43:43,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:38:23,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:33:00,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:27:43,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:22:24,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:17:05,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:11:43,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:06:25,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,04/10/22,00:01:04,0,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:57:46,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:52:21,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:46:58,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:41:33,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:36:09,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:30:47,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:25:22,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:19:58,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:14:33,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:09:09,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,23:03:48,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:58:25,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:53:03,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:47:43,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:42:22,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:37:03,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:31:42,3,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:26:22,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:21:01,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:15:39,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:10:20,2,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,22:04:58,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:59:34,3,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:54:11,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:48:53,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:43:34,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:38:19,4,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:33:03,1,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:27:46,3,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:22:25,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:17:09,3,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:11:56,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:06:38,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,21:01:21,0,0,1,1,1
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:56:05,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:50:44,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:45:26,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:40:13,2,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:34:55,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:29:39,3,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:24:23,1,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:19:05,4,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:13:45,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:08:28,5,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,20:03:08,3,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:57:50,2,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:52:34,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:47:16,2,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:42:00,1,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:36:41,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:31:24,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:26:01,3,0,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:20:45,2,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:15:29,1,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:10:14,1,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,19:04:56,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:59:41,1,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:54:24,1,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:49:04,0,0,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:43:50,1,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:38:33,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:33:12,1,0,5,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:27:57,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:22:37,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:17:20,2,0,4,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:12:04,1,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:06:45,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,18:01:29,0,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:56:07,3,0,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:50:35,1,0,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:45:19,0,2,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:40:05,2,3,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:34:47,0,2,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:29:28,0,3,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:24:12,4,3,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:18:55,2,2,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:13:40,0,3,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:08:22,6,5,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,17:03:09,6,3,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:57:52,3,4,3,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:52:39,2,6,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:47:24,3,3,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:42:09,1,4,1,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:36:53,2,1,0,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:31:39,3,3,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:26:24,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:21:08,1,1,2,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:15:45,0,2,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:10:20,1,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,16:04:55,0,1,0,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,15:59:38,0,1,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,15:54:19,1,2,1,2,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,15:49:03,2,0,3,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,15:43:50,1,0,2,1,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,15:38:32,0,0,1,0,0
841d7eca-2f33-4cae-bb44-fd849cd66aab,Camera11,Camera 11,11.9415,108.4319,05/10/22,15:33:15,2,2,4,0,0
