CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:42:38,3,9,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:37:29,1,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:32:16,0,3,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:27:02,1,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:21:48,0,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:16:24,0,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:11:01,0,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:05:40,0,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,05:00:19,0,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:54:57,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:49:33,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:44:11,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:38:53,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:33:28,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:28:08,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:22:49,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:17:28,0,0,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:12:04,0,0,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:06:40,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,04:01:19,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:55:58,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:50:39,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:45:13,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:39:46,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:34:20,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:28:59,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:23:41,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:18:18,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:12:57,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:07:38,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,03:02:17,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:56:59,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:51:37,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:46:18,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:40:56,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:35:38,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:30:18,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:24:58,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:19:38,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:14:16,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:08:55,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,02:03:31,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:58:12,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:52:51,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:47:30,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:42:09,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:36:48,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:31:28,2,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:26:07,2,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:20:45,1,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:15:23,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:10:03,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,01:04:41,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:59:17,1,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:53:57,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:48:33,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:43:07,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:37:48,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:32:25,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:27:00,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:21:40,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:16:17,1,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:10:59,0,1,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:05:40,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,03/10/22,00:00:21,1,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:59:54,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:54:32,0,0,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:49:15,0,0,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:43:51,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:38:31,0,0,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:33:10,1,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:27:46,1,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:22:28,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:17:04,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:11:45,0,0,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:06:24,0,0,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,23:01:05,1,1,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:55:45,2,3,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:50:24,0,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:45:04,3,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:39:40,2,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:34:19,2,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:28:57,2,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:23:40,6,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:18:18,1,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:13:02,3,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:07:45,0,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,22:02:25,0,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:57:05,3,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:51:47,0,6,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:46:32,8,1,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:41:16,0,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:35:58,0,3,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:30:42,1,3,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:25:27,2,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:20:14,1,3,5,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:14:59,0,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:09:43,0,3,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,21:04:30,0,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:59:14,4,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:53:57,2,8,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:48:42,1,2,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:43:24,5,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:38:09,1,2,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:32:51,8,5,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:27:32,0,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:22:15,1,3,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:16:57,2,3,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:11:40,4,3,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:06:24,3,3,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,20:01:06,3,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:55:52,4,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:50:35,5,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:45:21,1,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:40:06,5,2,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:34:54,0,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:29:31,9,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:24:12,0,2,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:18:51,1,3,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:13:31,5,5,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:08:12,2,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,19:02:57,4,3,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:57:38,4,2,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:52:26,3,3,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:47:11,4,4,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:41:51,0,3,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:36:35,2,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:31:16,1,0,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:26:01,2,5,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:20:45,2,3,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:15:32,1,1,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:10:16,5,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,18:05:01,0,1,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:59:46,5,5,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:54:30,3,4,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:49:11,1,2,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:43:56,4,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:38:44,0,3,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:33:29,2,4,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:28:12,1,5,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:22:59,3,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:17:41,2,7,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:12:26,5,4,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:07:06,6,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,17:01:54,7,10,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:56:36,7,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:51:20,5,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:46:01,7,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:40:35,11,8,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:35:19,4,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:30:03,1,10,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:24:44,4,12,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:19:26,7,7,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:14:09,5,8,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:08:55,6,7,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,16:03:39,6,7,2,2,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:58:27,8,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:53:14,4,10,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:48:00,5,9,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:42:45,5,6,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:37:32,3,6,3,1,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:32:15,2,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:27:01,5,9,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:21:44,3,7,2,1,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:16:30,2,10,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:11:11,3,11,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:05:53,5,10,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,15:00:38,2,8,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:55:24,7,10,5,1,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:50:08,4,6,7,1,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:44:53,7,12,4,1,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:39:42,3,9,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:34:28,7,18,4,0,1
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:29:13,2,6,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:23:58,0,9,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:18:46,2,11,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:13:30,4,11,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:08:18,9,8,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,14:03:02,3,8,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:57:48,1,6,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:52:36,1,4,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:47:22,6,11,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:42:08,4,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:36:50,4,5,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:31:38,3,6,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:26:17,0,3,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:21:02,1,1,4,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:15:47,2,4,3,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:10:34,1,1,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,13:05:03,5,5,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,12:59:32,2,2,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,12:54:21,2,2,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,12:49:05,3,3,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,12:43:52,4,4,2,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,12:38:37,4,1,1,0,0
a3c41a8e-c9b3-4b86-abae-fd2621802c06,Camera12,Camera 12,11.9385,108.4294,04/10/22,12:33:19,3,7,1,0,0
