CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:47:04,0,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:41:57,1,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:36:50,0,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:31:42,1,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:26:35,0,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:21:21,0,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:16:06,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:10:50,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:05:34,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,05:00:20,1,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:55:03,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:49:47,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:44:32,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:39:16,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:34:00,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:28:44,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:23:29,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:18:14,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:12:59,1,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:07:44,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,04:02:29,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:57:14,1,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:51:58,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:46:44,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:41:29,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:36:14,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:30:59,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:25:45,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:20:30,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:15:16,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:10:01,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,03:04:46,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:59:31,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:54:16,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:49:01,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:43:47,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:38:32,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:33:18,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:28:03,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:22:48,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:17:33,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:12:20,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:07:05,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,02:01:49,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:56:33,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:51:18,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:46:05,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:40:50,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:35:35,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:30:20,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:25:05,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:19:50,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:14:36,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:09:21,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,01:04:06,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:58:51,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:53:37,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:48:22,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:43:07,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:37:53,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:32:38,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:27:24,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:22:11,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:16:57,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:11:42,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:06:27,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,11/10/22,00:01:12,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:58:57,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:53:45,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:48:32,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:43:19,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:38:05,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:32:51,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:27:39,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:22:28,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:17:17,0,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:12:06,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:06:53,0,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,23:01:43,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:56:32,1,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:51:24,3,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:46:13,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:41:04,2,0,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:35:55,5,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:30:47,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:25:40,2,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:20:31,4,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:15:23,1,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:10:16,1,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:05:09,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,22:00:02,0,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:54:53,7,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:49:46,3,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:44:39,0,11,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:39:31,0,9,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:34:24,7,8,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:29:16,2,9,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:24:10,4,14,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:19:03,5,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:13:56,5,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:08:50,5,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,21:03:43,5,13,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:58:36,6,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:50:31,3,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:45:23,3,16,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:40:16,1,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:35:08,4,12,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:30:00,0,0,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:24:53,0,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:19:45,5,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:14:38,2,10,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:09:32,6,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,20:04:24,0,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:59:17,1,1,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:54:09,5,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:49:02,6,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:43:55,0,4,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:38:47,5,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:33:40,0,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:28:32,4,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:23:25,1,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:18:17,0,4,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:13:09,0,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:08:03,1,1,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,19:02:55,0,0,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:57:46,2,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:52:38,1,4,4,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:47:29,1,4,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:42:21,0,2,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:37:14,0,4,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:32:06,0,1,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:27:00,2,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:21:52,0,1,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:16:46,0,1,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:11:40,1,0,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:06:32,2,0,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,18:01:25,0,1,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:56:18,2,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:51:10,1,3,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:46:04,1,5,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:40:55,0,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:35:49,1,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:30:42,2,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:25:35,1,6,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:20:14,0,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:15:07,4,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:10:00,3,4,4,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,17:04:53,0,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:59:47,1,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:54:40,0,5,4,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:49:34,0,2,5,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:44:28,1,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:39:21,1,6,3,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:34:15,1,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:29:08,2,3,2,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:24:01,2,7,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:18:46,0,7,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:13:39,2,4,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:08:33,4,8,0,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,16:03:26,2,9,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:58:20,0,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:53:12,1,7,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:48:06,0,10,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:42:56,1,7,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:37:49,0,9,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:32:42,0,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:27:35,0,8,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:22:28,3,6,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:17:22,1,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:12:15,2,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:07:09,0,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,15:02:03,1,3,1,1,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:56:57,1,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:51:50,1,4,2,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:46:44,0,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:41:37,1,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:36:30,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:31:24,1,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:26:17,2,6,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:21:10,1,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:16:03,3,2,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:10:55,1,4,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:05:47,0,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,14:00:40,0,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:55:34,0,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:50:26,0,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:45:20,0,3,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:40:13,0,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:35:07,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:30:01,0,4,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:24:53,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:19:46,0,5,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:14:39,1,2,0,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:09:32,0,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,13:04:25,2,3,1,0,0
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,12:59:19,2,1,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,12:54:11,0,2,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,12:49:05,0,3,1,0,1
62560d6f-1e3c-4320-9135-d4f4dc34360a,Camera09,Camera 09,11.9544,108.4424,12/10/22,12:43:58,0,3,1,0,1
