CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,22:27:09,3,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,22:21:59,0,1,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,22:16:51,1,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,22:11:42,4,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,22:06:34,3,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,22:01:26,9,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:56:19,5,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:51:13,2,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:46:06,9,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:41:00,8,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:35:54,6,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:30:47,8,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:25:41,17,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:20:35,14,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:15:29,8,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:10:22,8,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:05:16,8,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,21:00:09,3,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:55:04,10,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:49:57,7,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:44:50,8,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:39:44,6,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:34:37,5,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:29:30,5,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:24:23,17,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:19:16,12,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:14:09,3,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:09:02,8,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,20:03:56,4,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:58:49,10,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:53:44,2,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:48:37,9,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:43:31,7,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:38:25,7,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:33:19,12,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:28:12,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:23:05,7,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:17:58,2,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:12:51,14,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:07:44,6,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,19:02:38,2,3,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:57:31,3,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:52:24,5,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:47:18,4,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:42:11,4,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:37:03,5,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:31:50,5,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:26:39,7,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:21:08,4,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:16:01,5,7,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:10:49,6,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:05:43,4,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,18:00:37,4,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,16:48:56,6,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,16:43:50,8,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,16:38:42,5,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,16:33:35,8,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:45:58,6,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:40:52,7,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:35:47,6,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:30:41,4,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:25:36,1,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:20:30,2,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:15:25,8,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:10:18,5,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,15:05:10,5,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,14:59:42,7,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,14:54:36,1,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,14:49:28,1,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,13:43:57,1,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,12:48:13,4,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,12:43:07,0,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,12:29:55,1,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,12:24:49,3,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,12:19:43,7,14,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,12:14:38,2,14,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,11:52:05,5,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,11:46:59,4,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,11:07:10,1,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,11:02:04,5,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:39:02,4,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:33:56,5,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:28:50,2,13,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:23:43,3,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:18:38,2,15,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:13:32,0,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:08:25,3,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,10:03:20,3,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,09:58:14,7,5,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,09:53:09,6,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,09:05:34,3,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,08:18:29,1,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,07:29:15,6,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,05:34:24,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,04:15:22,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,02:41:22,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,01:09:30,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,00:12:05,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,08/11/22,00:06:52,7,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:56:40,0,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:51:27,2,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:46:15,2,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:41:04,4,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:35:52,4,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:30:40,3,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:25:30,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:20:19,2,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:15:07,2,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:09:55,0,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,23:04:44,3,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:59:35,5,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:54:25,2,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:49:14,1,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:44:04,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:38:53,0,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:33:42,12,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:28:33,2,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:23:25,12,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:18:17,3,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:13:10,11,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:08:03,9,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,22:02:55,7,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:57:47,7,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:52:39,14,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:47:33,10,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:42:26,8,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:37:19,13,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:32:13,17,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:27:07,17,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:21:59,6,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:16:53,13,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:11:45,7,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:06:39,7,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,21:01:32,9,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:56:26,15,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:51:19,14,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:46:13,14,5,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:41:07,11,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:36:00,10,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:30:53,8,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:25:47,8,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:20:41,5,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:15:35,15,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:10:28,8,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:05:23,13,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,20:00:16,14,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:55:11,5,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:50:04,9,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:44:56,9,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:39:50,6,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:34:44,7,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:29:37,6,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:24:31,10,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:19:24,4,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:14:16,4,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:09:10,14,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,19:04:04,7,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:58:57,6,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:53:51,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:48:45,5,7,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:43:39,7,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:38:34,6,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:33:27,3,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:28:22,5,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:23:16,12,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:18:10,7,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:13:00,9,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:07:54,1,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,18:02:46,4,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:57:40,6,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:52:34,7,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:47:27,3,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:42:21,8,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:37:15,3,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:32:09,8,13,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:27:03,9,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:21:57,8,12,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:16:52,5,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:11:46,1,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:06:40,2,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,17:01:32,6,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:56:25,4,5,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:51:20,8,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:46:11,6,8,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:40:43,5,12,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:35:36,6,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:30:29,4,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:25:19,11,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:20:13,7,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:15:07,13,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:09:58,3,14,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,16:04:52,5,14,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,15:59:46,4,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,15:54:41,0,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,15:49:35,3,9,5,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,09/11/22,15:44:30,5,11,1,0,0
