CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:42:10,12,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:37:02,3,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:31:55,11,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:26:47,7,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:21:39,14,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:16:32,9,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:11:25,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:06:18,7,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,19:01:12,10,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:56:04,4,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:50:57,9,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:45:50,11,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:40:44,8,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:35:37,4,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:30:30,4,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:25:22,6,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:20:15,7,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:15:07,7,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:09:59,7,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,18:04:51,7,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:59:43,3,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:54:36,1,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:49:29,3,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:44:22,1,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:39:14,4,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:34:08,1,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:29:01,3,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:23:53,3,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:18:46,5,8,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:13:38,6,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:08:32,0,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,17:03:25,2,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:58:18,6,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:53:12,9,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:48:05,2,13,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:42:58,6,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:37:52,7,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:32:45,10,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:27:38,8,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:22:30,8,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:17:23,2,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:12:16,9,12,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:07:09,6,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,16:02:01,5,15,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:56:54,3,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:51:48,5,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:46:41,1,13,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:41:34,1,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:36:28,3,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:31:21,7,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:26:15,5,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:21:08,4,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:16:02,4,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:10:56,8,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:05:48,4,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,15:00:42,4,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:55:36,1,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:50:29,3,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:45:23,2,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:40:16,3,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:35:09,1,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:30:03,2,7,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:24:55,2,13,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:19:49,6,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:14:42,5,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:09:36,3,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,14:04:28,3,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:59:22,1,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:54:15,0,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:49:09,3,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:44:02,6,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:38:56,4,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:33:49,3,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:28:42,1,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:23:36,0,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:18:29,2,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:13:23,5,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:08:16,5,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,13:03:09,4,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:58:03,6,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:52:56,4,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:47:50,3,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:42:43,0,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:37:37,4,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:32:30,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:27:24,2,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:22:17,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:16:43,3,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:11:37,7,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:06:28,5,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,12:01:21,1,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:56:15,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:51:08,2,12,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:46:02,3,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:40:55,3,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:35:49,7,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:30:43,1,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:25:36,2,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:20:30,5,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:15:23,4,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:10:16,4,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:05:10,9,14,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,11:00:02,4,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:54:56,5,15,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:49:50,4,11,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:44:43,6,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:39:37,5,14,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:34:22,5,14,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:29:10,7,11,0,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:24:03,4,12,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:18:57,3,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:13:50,4,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:08:44,2,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,10:03:34,0,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:58:28,0,12,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:53:21,3,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:48:14,1,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:43:07,1,8,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:38:01,0,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:32:54,10,9,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:27:48,6,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:22:41,5,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:17:34,3,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:12:27,8,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:07:20,7,12,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,09:02:13,6,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:57:06,5,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:51:58,4,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:46:51,9,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:41:44,11,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:36:38,1,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:31:32,4,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:26:25,8,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:21:19,7,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:16:13,1,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:11:06,3,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:06:00,8,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,08:00:53,7,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:55:47,7,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:50:40,8,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:45:34,7,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:40:27,6,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:35:20,2,5,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:30:14,3,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:25:07,6,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:20:01,7,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:14:55,8,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:09:48,2,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,07:04:41,1,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:59:35,3,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:54:28,3,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:49:22,1,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:44:14,1,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:39:07,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:34:01,2,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:28:54,3,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:23:47,1,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:18:40,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:13:34,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:08:27,1,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,06:03:21,2,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:58:14,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:53:07,0,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:48:01,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:42:54,2,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:37:48,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:32:40,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:27:28,2,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:22:13,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:16:56,3,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:11:42,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:06:27,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,05:01:12,1,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:56:00,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:50:45,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:45:32,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:40:18,0,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:35:04,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:29:51,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:24:36,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:19:22,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:14:08,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:08:56,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,04:03:41,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:58:27,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:53:14,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:47:59,0,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:42:45,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:37:32,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:32:17,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:27:02,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:21:49,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:16:33,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:11:17,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:06:01,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,10/10/22,03:00:45,3,0,0,0,0
