CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:42:56,0,3,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:37:37,2,2,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:32:17,2,2,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:26:57,2,1,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:21:40,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:16:18,4,2,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:11:01,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:05:45,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,06:00:27,3,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:55:09,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:49:53,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:44:36,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:39:19,2,1,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:34:02,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:28:42,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:23:18,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:17:52,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:12:27,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:07:05,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,05:01:42,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:56:17,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:50:51,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:45:21,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:39:54,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:34:29,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:29:02,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:23:36,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:18:10,0,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:12:40,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:07:16,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,04:01:51,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:56:26,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:51:00,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:45:32,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:40:04,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:34:38,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:29:14,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:23:51,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:18:29,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:13:05,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:07:38,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,03:02:14,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:56:49,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:51:24,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:46:03,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:40:36,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:35:08,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:29:41,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:24:15,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:18:51,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:13:25,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:08:01,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,02:02:32,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:57:04,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:51:41,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:46:17,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:40:54,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:35:29,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:30:03,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:24:39,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:19:15,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:13:51,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:08:32,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,01:03:12,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:57:51,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:52:25,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:47:00,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:41:35,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:36:12,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:30:48,1,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:25:26,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:20:03,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:14:42,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:09:19,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,08/10/22,00:03:58,0,0,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:58:36,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:53:22,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:48:10,1,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:42:56,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:37:44,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:32:31,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:27:19,0,0,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:22:06,2,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:16:54,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:11:42,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:06:29,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,23:01:17,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:56:04,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:50:52,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:45:40,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:40:29,4,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:35:18,0,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:30:05,0,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:24:54,1,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:19:42,0,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:14:33,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:09:25,1,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,22:04:16,0,3,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:59:07,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:53:59,0,3,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:48:51,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:43:44,0,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:38:37,2,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:33:30,7,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:28:22,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:23:14,3,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:18:07,4,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:12:59,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:07:52,2,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,21:02:45,2,3,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:57:38,1,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:52:30,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:47:22,1,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:42:15,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:37:07,4,1,2,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:31:59,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:26:52,1,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:21:44,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:16:37,3,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:11:29,0,0,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:06:22,0,1,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,20:01:14,1,2,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:56:06,2,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:50:59,1,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:45:52,0,2,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:40:45,3,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:35:38,6,1,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:30:30,2,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:25:22,0,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:20:16,0,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:15:08,2,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:10:00,5,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,19:04:52,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:59:46,1,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:54:39,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:49:32,4,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:44:25,0,6,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:39:18,0,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:34:11,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:29:04,1,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:23:57,6,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:18:51,2,10,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:13:43,1,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:08:36,1,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,18:03:29,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:58:22,1,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:53:14,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:48:08,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:43:01,1,4,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:37:54,0,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:32:48,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:27:42,1,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:22:35,0,5,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:17:29,2,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:12:22,2,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:07:16,0,10,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,17:02:10,3,8,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:57:03,1,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:51:57,2,10,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:46:50,1,10,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:41:43,1,9,2,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:36:37,0,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:31:29,2,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:26:22,1,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:21:16,0,10,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:16:02,2,10,0,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:10:55,1,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:05:49,2,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,16:00:42,0,7,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:55:36,1,7,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:50:28,1,7,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:45:21,5,9,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:40:15,1,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:35:08,2,7,0,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:30:01,2,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:24:19,2,10,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:19:12,0,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:14:06,2,9,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:08:59,1,7,1,1,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,15:03:52,1,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:58:45,0,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:53:39,1,9,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:48:32,1,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:43:26,1,7,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:38:19,2,7,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:33:13,1,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:28:06,1,3,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:23:00,0,5,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:17:53,0,8,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:12:47,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:07:40,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,14:02:34,0,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:57:27,0,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:52:20,2,8,2,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:47:13,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:42:07,0,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:37:00,5,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:31:53,1,4,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:26:46,3,3,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:21:39,1,6,1,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:16:33,4,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:11:26,3,6,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:06:20,2,5,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,13:01:13,0,7,0,0,0
d39549ed-ccd7-42c8-a35e-200791d60b06,Camera08,Camera 08,11.942,108.4408,09/10/22,12:56:07,1,4,0,0,0
